Date,NG
15-07-2014,4.118
16-07-2014,4.108
17-07-2014,4.056
18-07-2014,3.992
19-07-2014,3.992
20-07-2014,3.992
21-07-2014,3.926
22-07-2014,3.884
23-07-2014,3.84
24-07-2014,3.834
25-07-2014,3.83
26-07-2014,3.83
27-07-2014,3.83
28-07-2014,3.82
29-07-2014,3.81
30-07-2014,3.792
31-07-2014,3.798
01-08-2014,3.814
02-08-2014,3.814
03-08-2014,3.814
04-08-2014,3.842
05-08-2014,3.884
06-08-2014,3.918
07-08-2014,3.944
08-08-2014,3.958
09-08-2014,3.958
10-08-2014,3.958
11-08-2014,3.954
12-08-2014,3.926
13-08-2014,3.898
14-08-2014,3.854
15-08-2014,3.834
16-08-2014,3.834
17-08-2014,3.834
18-08-2014,3.83
19-08-2014,3.836
20-08-2014,3.852
21-08-2014,3.884
22-08-2014,3.914
23-08-2014,3.914
24-08-2014,3.914
25-08-2014,3.942
26-08-2014,3.978
27-08-2014,4.01
28-08-2014,4.024
29-08-2014,4.014
30-08-2014,4.014
31-08-2014,4.014
01-09-2014,4.014
02-09-2014,3.992
03-09-2014,3.952
04-09-2014,3.916
05-09-2014,3.9
06-09-2014,3.9
07-09-2014,3.9
08-09-2014,3.908
09-09-2014,3.914
10-09-2014,3.906
11-09-2014,3.918
12-09-2014,3.902
13-09-2014,3.902
14-09-2014,3.902
15-09-2014,3.9
16-09-2014,3.91
17-09-2014,3.944
18-09-2014,3.936
19-09-2014,3.946
20-09-2014,3.946
21-09-2014,3.946
22-09-2014,3.92
23-09-2014,3.9
24-09-2014,3.88
25-09-2014,3.882
26-09-2014,3.93
27-09-2014,3.93
28-09-2014,3.93
29-09-2014,3.99
30-09-2014,4.012
01-10-2014,4.022
02-10-2014,4.022
03-10-2014,3.97
04-10-2014,3.97
05-10-2014,3.97
06-10-2014,3.918
07-10-2014,3.892
08-10-2014,3.876
09-10-2014,3.872
10-10-2014,3.878
11-10-2014,3.878
12-10-2014,3.878
13-10-2014,3.864
14-10-2014,3.85
15-10-2014,3.824
16-10-2014,3.788
17-10-2014,3.73
18-10-2014,3.73
19-10-2014,3.73
20-10-2014,3.706
21-10-2014,3.666
22-10-2014,3.626
23-10-2014,3.6
24-10-2014,3.582
25-10-2014,3.582
26-10-2014,3.582
27-10-2014,3.564
28-10-2014,3.596
29-10-2014,3.654
30-10-2014,3.706
31-10-2014,3.734
01-11-2014,3.734
02-11-2014,3.734
03-11-2014,3.78
04-11-2014,3.812
05-11-2014,3.832
06-11-2014,3.904
07-11-2014,4.006
08-11-2014,4.006
09-11-2014,4.006
10-11-2014,4.08
11-11-2014,4.136
12-11-2014,4.162
13-11-2014,4.178
14-11-2014,4.208
15-11-2014,4.208
16-11-2014,4.208
17-11-2014,4.25
18-11-2014,4.292
19-11-2014,4.346
20-11-2014,4.312
21-11-2014,4.264
22-11-2014,4.264
23-11-2014,4.264
24-11-2014,4.212
25-11-2014,4.19
26-11-2014,4.186
27-11-2014,4.186
28-11-2014,4.122
29-11-2014,4.122
30-11-2014,4.122
01-12-2014,4.03
02-12-2014,3.926
03-12-2014,3.75
04-12-2014,3.574
05-12-2014,3.546
06-12-2014,3.546
07-12-2014,3.546
08-12-2014,3.55
09-12-2014,3.56
10-12-2014,3.658
11-12-2014,3.718
12-12-2014,3.708
13-12-2014,3.708
14-12-2014,3.708
15-12-2014,3.722
16-12-2014,3.728
17-12-2014,3.688
18-12-2014,3.554
19-12-2014,3.436
20-12-2014,3.436
21-12-2014,3.436
22-12-2014,3.29
23-12-2014,3.096
24-12-2014,2.968
25-12-2014,2.968
26-12-2014,2.986
27-12-2014,2.986
28-12-2014,2.986
29-12-2014,3.016
30-12-2014,3.02
31-12-2014,3.116
01-01-2015,3.116
02-01-2015,3.098
03-01-2015,3.098
04-01-2015,3.098
05-01-2015,3.086
06-01-2015,3.042
07-01-2015,3.032
08-01-2015,2.968
09-01-2015,2.956
10-01-2015,2.956
11-01-2015,2.956
12-01-2015,2.97
13-01-2015,3.05
14-01-2015,3.08
15-01-2015,3.088
16-01-2015,3.092
17-01-2015,3.092
18-01-2015,3.092
19-01-2015,3.092
20-01-2015,3.052
21-01-2015,2.98
22-01-2015,2.942
23-01-2015,2.946
24-01-2015,2.946
25-01-2015,2.946
26-01-2015,2.936
27-01-2015,2.922
28-01-2015,2.906
29-01-2015,2.898
30-01-2015,2.84
31-01-2015,2.84
01-02-2015,2.84
02-02-2015,2.808
03-02-2015,2.764
04-02-2015,2.72
05-02-2015,2.668
06-02-2015,2.668
07-02-2015,2.668
08-02-2015,2.668
09-02-2015,2.694
10-02-2015,2.734
11-02-2015,2.752
12-02-2015,2.778
13-02-2015,2.828
14-02-2015,2.828
15-02-2015,2.828
16-02-2015,2.828
17-02-2015,2.84
18-02-2015,2.872
19-02-2015,2.966
20-02-2015,3.06
21-02-2015,3.06
22-02-2015,3.06
23-02-2015,3.118
24-02-2015,3.176
25-02-2015,3.13
26-02-2015,3.044
27-02-2015,3
28-02-2015,3
01-03-2015,3
02-03-2015,3.012
03-03-2015,3.024
04-03-2015,3.044
05-03-2015,3.036
06-03-2015,2.988
07-03-2015,2.988
08-03-2015,2.988
09-03-2015,2.886
10-03-2015,2.796
11-03-2015,2.762
12-03-2015,2.748
13-03-2015,2.76
14-03-2015,2.76
15-03-2015,2.76
16-03-2015,2.768
17-03-2015,2.776
18-03-2015,2.804
19-03-2015,2.812
20-03-2015,2.806
21-03-2015,2.806
22-03-2015,2.806
23-03-2015,2.8
24-03-2015,2.782
25-03-2015,2.788
26-03-2015,2.772
27-03-2015,2.744
28-03-2015,2.744
29-03-2015,2.744
30-03-2015,2.714
31-03-2015,2.686
01-04-2015,2.634
02-04-2015,2.648
03-04-2015,2.648
04-04-2015,2.648
05-04-2015,2.648
06-04-2015,2.66
07-04-2015,2.68
08-04-2015,2.67
09-04-2015,2.66
10-04-2015,2.634
11-04-2015,2.634
12-04-2015,2.634
13-04-2015,2.616
14-04-2015,2.594
15-04-2015,2.612
16-04-2015,2.61
17-04-2015,2.612
18-04-2015,2.612
19-04-2015,2.612
20-04-2015,2.614
21-04-2015,2.61
22-04-2015,2.594
23-04-2015,2.58
24-04-2015,2.572
25-04-2015,2.572
26-04-2015,2.572
27-04-2015,2.556
28-04-2015,2.55
29-04-2015,2.568
30-04-2015,2.612
01-05-2015,2.654
02-05-2015,2.654
03-05-2015,2.654
04-05-2015,2.696
05-05-2015,2.732
06-05-2015,2.752
07-05-2015,2.778
08-05-2015,2.796
09-05-2015,2.796
10-05-2015,2.796
11-05-2015,2.814
12-05-2015,2.84
13-05-2015,2.876
14-05-2015,2.908
15-05-2015,2.94
16-05-2015,2.94
17-05-2015,2.94
18-05-2015,2.978
19-05-2015,2.996
20-05-2015,2.996
21-05-2015,2.958
22-05-2015,2.92
23-05-2015,2.92
24-05-2015,2.92
25-05-2015,2.92
26-05-2015,2.868
27-05-2015,2.832
28-05-2015,2.796
29-05-2015,2.758
30-05-2015,2.758
31-05-2015,2.758
01-06-2015,2.724
02-06-2015,2.688
03-06-2015,2.652
04-06-2015,2.616
05-06-2015,2.634
06-06-2015,2.634
07-06-2015,2.634
08-06-2015,2.666
09-06-2015,2.722
10-06-2015,2.778
11-06-2015,2.836
12-06-2015,2.88
13-06-2015,2.88
14-06-2015,2.88
15-06-2015,2.904
16-06-2015,2.914
17-06-2015,2.9
18-06-2015,2.88
19-06-2015,2.858
20-06-2015,2.858
21-06-2015,2.858
22-06-2015,2.838
23-06-2015,2.812
24-06-2015,2.804
25-06-2015,2.8
26-06-2015,2.794
27-06-2015,2.794
28-06-2015,2.794
29-06-2015,2.784
30-06-2015,2.782
01-07-2015,2.786
02-07-2015,2.79
03-07-2015,2.784
04-07-2015,2.784
05-07-2015,2.784
06-07-2015,2.782
07-07-2015,2.764
08-07-2015,2.746
09-07-2015,2.764
10-07-2015,2.786
11-07-2015,2.786
12-07-2015,2.786
13-07-2015,2.818
14-07-2015,2.858
15-07-2015,2.894
16-07-2015,2.894
17-07-2015,2.886
18-07-2015,2.886
19-07-2015,2.886
20-07-2015,2.868
21-07-2015,2.872
22-07-2015,2.88
23-07-2015,2.888
24-07-2015,2.898
25-07-2015,2.898
26-07-2015,2.898
27-07-2015,2.912
28-07-2015,2.902
29-07-2015,2.87
30-07-2015,2.838
31-07-2015,2.826
01-08-2015,2.826
02-08-2015,2.826
03-08-2015,2.814
04-08-2015,2.792
05-08-2015,2.792
06-08-2015,2.81
07-08-2015,2.812
08-08-2015,2.812
09-08-2015,2.812
10-08-2015,2.828
11-08-2015,2.862
12-08-2015,2.876
13-08-2015,2.864
14-08-2015,2.838
15-08-2015,2.838
16-08-2015,2.838
17-08-2015,2.806
18-08-2015,2.774
19-08-2015,2.748
20-08-2015,2.72
21-08-2015,2.72
22-08-2015,2.72
23-08-2015,2.72
24-08-2015,2.712
25-08-2015,2.696
26-08-2015,2.694
27-08-2015,2.704
28-08-2015,2.702
29-08-2015,2.702
30-08-2015,2.702
31-08-2015,2.696
01-09-2015,2.692
02-09-2015,2.688
03-09-2015,2.682
04-09-2015,2.69
05-09-2015,2.69
06-09-2015,2.69
07-09-2015,2.698
08-09-2015,2.706
09-09-2015,2.706
10-09-2015,2.712
11-09-2015,2.712
12-09-2015,2.712
13-09-2015,2.712
14-09-2015,2.702
15-09-2015,2.698
16-09-2015,2.702
17-09-2015,2.684
18-09-2015,2.658
19-09-2015,2.658
20-09-2015,2.658
21-09-2015,2.644
22-09-2015,2.63
23-09-2015,2.612
24-09-2015,2.622
25-09-2015,2.614
26-09-2015,2.614
27-09-2015,2.614
28-09-2015,2.584
29-09-2015,2.534
30-09-2015,2.488
01-10-2015,2.424
02-10-2015,2.38
03-10-2015,2.38
04-10-2015,2.38
05-10-2015,2.356
06-10-2015,2.352
07-10-2015,2.376
08-10-2015,2.404
09-10-2015,2.428
10-10-2015,2.428
11-10-2015,2.428
12-10-2015,2.452
13-10-2015,2.49
14-10-2015,2.476
15-10-2015,2.466
16-10-2015,2.464
17-10-2015,2.464
18-10-2015,2.464
19-10-2015,2.444
20-10-2015,2.41
21-10-2015,2.382
22-10-2015,2.332
23-10-2015,2.268
24-10-2015,2.268
25-10-2015,2.268
26-10-2015,2.222
27-10-2015,2.178
28-10-2015,2.118
29-10-2015,2.066
30-10-2015,2.022
31-10-2015,2.022
01-11-2015,2.022
02-11-2015,2.002
03-11-2015,1.98
04-11-2015,2.022
05-11-2015,2.076
06-11-2015,2.12
07-11-2015,2.12
08-11-2015,2.12
09-11-2015,2.138
10-11-2015,2.14
11-11-2015,2.106
12-11-2015,2.072
13-11-2015,2.054
14-11-2015,2.054
15-11-2015,2.054
16-11-2015,2.048
17-11-2015,2.058
18-11-2015,2.09
19-11-2015,2.122
20-11-2015,2.14
21-11-2015,2.14
22-11-2015,2.14
23-11-2015,2.148
24-11-2015,2.156
25-11-2015,2.148
26-11-2015,2.134
27-11-2015,2.128
28-11-2015,2.128
29-11-2015,2.128
30-11-2015,2.138
01-12-2015,2.138
02-12-2015,2.13
03-12-2015,2.12
04-12-2015,2.1
05-12-2015,2.1
06-12-2015,2.1
07-12-2015,2.062
08-12-2015,2.024
09-12-2015,1.962
10-12-2015,1.89
11-12-2015,1.82
12-12-2015,1.82
13-12-2015,1.82
14-12-2015,1.76
15-12-2015,1.728
16-12-2015,1.718
17-12-2015,1.73
18-12-2015,1.744
19-12-2015,1.744
20-12-2015,1.744
21-12-2015,1.73
22-12-2015,1.698
23-12-2015,1.676
24-12-2015,1.746
25-12-2015,1.878
26-12-2015,1.878
27-12-2015,1.878
28-12-2015,2.008
29-12-2015,2.138
30-12-2015,2.268
31-12-2015,2.324
01-01-2016,2.312
02-01-2016,2.312
03-01-2016,2.312
04-01-2016,2.33
05-01-2016,2.344
06-01-2016,2.382
07-01-2016,2.412
08-01-2016,2.426
09-01-2016,2.426
10-01-2016,2.426
11-01-2016,2.408
12-01-2016,2.38
13-01-2016,2.322
14-01-2016,2.25
15-01-2016,2.216
16-01-2016,2.216
17-01-2016,2.216
18-01-2016,2.196
19-01-2016,2.198
20-01-2016,2.204
21-01-2016,2.2
22-01-2016,2.206
23-01-2016,2.206
24-01-2016,2.206
25-01-2016,2.222
26-01-2016,2.208
27-01-2016,2.222
28-01-2016,2.246
29-01-2016,2.208
30-01-2016,2.208
31-01-2016,2.208
01-02-2016,2.168
02-02-2016,2.152
03-02-2016,2.112
04-02-2016,2.102
05-02-2016,2.122
06-02-2016,2.122
07-02-2016,2.122
08-02-2016,2.142
09-02-2016,2.158
10-02-2016,2.158
11-02-2016,2.128
12-02-2016,2.084
13-02-2016,2.084
14-02-2016,2.084
15-02-2016,2.038
16-02-2016,1.986
17-02-2016,1.936
18-02-2016,1.892
19-02-2016,1.872
20-02-2016,1.872
21-02-2016,1.872
22-02-2016,1.856
23-02-2016,1.834
24-02-2016,1.824
25-02-2016,1.776
26-02-2016,1.72
27-02-2016,1.72
28-02-2016,1.72
29-02-2016,1.67
01-03-2016,1.632
02-03-2016,1.574
03-03-2016,1.562
04-03-2016,1.568
05-03-2016,1.568
06-03-2016,1.568
07-03-2016,1.57
08-03-2016,1.596
09-03-2016,1.646
10-03-2016,1.67
11-03-2016,1.712
12-03-2016,1.712
13-03-2016,1.712
14-03-2016,1.744
15-03-2016,1.768
16-03-2016,1.788
17-03-2016,1.81
18-03-2016,1.806
19-03-2016,1.806
20-03-2016,1.806
21-03-2016,1.81
22-03-2016,1.798
23-03-2016,1.786
24-03-2016,1.784
25-03-2016,1.78
26-03-2016,1.78
27-03-2016,1.78
28-03-2016,1.796
29-03-2016,1.836
30-03-2016,1.856
31-03-2016,1.892
01-04-2016,1.93
02-04-2016,1.93
03-04-2016,1.93
04-04-2016,1.938
05-04-2016,1.934
06-04-2016,1.956
07-04-2016,1.944
08-04-2016,1.946
09-04-2016,1.946
10-04-2016,1.946
11-04-2016,1.966
12-04-2016,1.96
13-04-2016,1.904
14-04-2016,1.876
15-04-2016,1.87
16-04-2016,1.87
17-04-2016,1.87
18-04-2016,1.856
19-04-2016,1.862
20-04-2016,1.904
21-04-2016,1.946
22-04-2016,1.952
23-04-2016,1.952
24-04-2016,1.952
25-04-2016,1.94
26-04-2016,1.924
27-04-2016,1.918
28-04-2016,1.906
29-04-2016,1.9
30-04-2016,1.9
01-05-2016,1.9
02-05-2016,1.93
03-05-2016,1.964
04-05-2016,1.958
05-05-2016,1.978
06-05-2016,1.992
07-05-2016,1.992
08-05-2016,1.992
09-05-2016,1.988
10-05-2016,1.98
11-05-2016,2
12-05-2016,1.98
13-05-2016,1.972
14-05-2016,1.972
15-05-2016,1.972
16-05-2016,1.952
17-05-2016,1.916
18-05-2016,1.886
19-05-2016,1.896
20-05-2016,1.884
21-05-2016,1.884
22-05-2016,1.884
23-05-2016,1.856
24-05-2016,1.844
25-05-2016,1.836
26-05-2016,1.798
27-05-2016,1.84
28-05-2016,1.84
29-05-2016,1.84
30-05-2016,1.936
31-05-2016,2.042
01-06-2016,2.15
02-06-2016,2.26
03-06-2016,2.3
04-06-2016,2.3
05-06-2016,2.3
06-06-2016,2.322
07-06-2016,2.33
08-06-2016,2.36
09-06-2016,2.406
10-06-2016,2.452
11-06-2016,2.452
12-06-2016,2.452
13-06-2016,2.504
14-06-2016,2.56
15-06-2016,2.586
16-06-2016,2.624
17-06-2016,2.672
18-06-2016,2.672
19-06-2016,2.672
20-06-2016,2.712
21-06-2016,2.726
22-06-2016,2.75
23-06-2016,2.76
24-06-2016,2.78
25-06-2016,2.78
26-06-2016,2.78
27-06-2016,2.804
28-06-2016,2.854
29-06-2016,2.89
30-06-2016,2.91
01-07-2016,2.896
02-07-2016,2.896
03-07-2016,2.896
04-07-2016,2.872
05-07-2016,2.84
06-07-2016,2.822
07-07-2016,2.82
08-07-2016,2.832
09-07-2016,2.832
10-07-2016,2.832
11-07-2016,2.83
12-07-2016,2.832
13-07-2016,2.812
14-07-2016,2.802
15-07-2016,2.792
16-07-2016,2.792
17-07-2016,2.792
18-07-2016,2.782
19-07-2016,2.776
20-07-2016,2.796
21-07-2016,2.79
22-07-2016,2.792
23-07-2016,2.792
24-07-2016,2.792
25-07-2016,2.808
26-07-2016,2.814
27-07-2016,2.848
28-07-2016,2.882
29-07-2016,2.872
30-07-2016,2.872
31-07-2016,2.872
01-08-2016,2.882
02-08-2016,2.902
03-08-2016,2.884
04-08-2016,2.86
05-08-2016,2.872
06-08-2016,2.872
07-08-2016,2.872
08-08-2016,2.846
09-08-2016,2.808
10-08-2016,2.772
11-08-2016,2.752
12-08-2016,2.732
13-08-2016,2.732
14-08-2016,2.732
15-08-2016,2.732
16-08-2016,2.742
17-08-2016,2.736
18-08-2016,2.736
19-08-2016,2.736
20-08-2016,2.736
21-08-2016,2.736
22-08-2016,2.748
23-08-2016,2.776
24-08-2016,2.824
25-08-2016,2.868
26-08-2016,2.908
27-08-2016,2.908
28-08-2016,2.908
29-08-2016,2.934
30-08-2016,2.946
31-08-2016,2.94
01-09-2016,2.922
02-09-2016,2.908
03-09-2016,2.908
04-09-2016,2.908
05-09-2016,2.872
06-09-2016,2.858
07-09-2016,2.868
08-09-2016,2.9
09-09-2016,2.932
10-09-2016,2.932
11-09-2016,2.932
12-09-2016,2.992
13-09-2016,3.012
14-09-2016,3.02
15-09-2016,3.012
16-09-2016,3.028
17-09-2016,3.028
18-09-2016,3.028
19-09-2016,3.052
20-09-2016,3.092
21-09-2016,3.11
22-09-2016,3.122
23-09-2016,3.116
24-09-2016,3.116
25-09-2016,3.116
26-09-2016,3.092
27-09-2016,3.052
28-09-2016,3.008
29-09-2016,2.964
30-09-2016,2.912
01-10-2016,2.912
02-10-2016,2.912
03-10-2016,2.864
04-10-2016,2.876
05-10-2016,2.912
06-10-2016,2.98
07-10-2016,3.048
08-10-2016,3.048
09-10-2016,3.048
10-10-2016,3.116
11-10-2016,3.14
12-10-2016,3.172
13-10-2016,3.178
14-10-2016,3.194
15-10-2016,3.194
16-10-2016,3.194
17-10-2016,3.196
18-10-2016,3.188
19-10-2016,3.136
20-10-2016,3.05
21-10-2016,2.938
22-10-2016,2.938
23-10-2016,2.938
24-10-2016,2.84
25-10-2016,2.76
26-10-2016,2.72
27-10-2016,2.734
28-10-2016,2.702
29-10-2016,2.702
30-10-2016,2.702
31-10-2016,2.67
01-11-2016,2.608
02-11-2016,2.504
03-11-2016,2.408
04-11-2016,2.37
05-11-2016,2.37
06-11-2016,2.37
07-11-2016,2.308
08-11-2016,2.242
09-11-2016,2.218
10-11-2016,2.196
11-11-2016,2.226
12-11-2016,2.226
13-11-2016,2.226
14-11-2016,2.28
15-11-2016,2.338
16-11-2016,2.442
17-11-2016,2.552
18-11-2016,2.6
19-11-2016,2.6
20-11-2016,2.6
21-11-2016,2.654
22-11-2016,2.732
23-11-2016,2.764
24-11-2016,2.794
25-11-2016,2.852
26-11-2016,2.852
27-11-2016,2.852
28-11-2016,2.964
29-11-2016,3.076
30-11-2016,3.212
01-12-2016,3.308
02-12-2016,3.454
03-12-2016,3.454
04-12-2016,3.454
05-12-2016,3.55
06-12-2016,3.622
07-12-2016,3.684
08-12-2016,3.716
09-12-2016,3.696
10-12-2016,3.696
11-12-2016,3.696
12-12-2016,3.646
13-12-2016,3.622
14-12-2016,3.574
15-12-2016,3.564
16-12-2016,3.512
17-12-2016,3.512
18-12-2016,3.512
19-12-2016,3.502
20-12-2016,3.49
21-12-2016,3.508
22-12-2016,3.518
23-12-2016,3.58
24-12-2016,3.58
25-12-2016,3.58
26-12-2016,3.62
27-12-2016,3.662
28-12-2016,3.684
29-12-2016,3.706
30-12-2016,3.648
31-12-2016,3.648
01-01-2017,3.648
02-01-2017,3.592
03-01-2017,3.534
04-01-2017,3.468
05-01-2017,3.354
06-01-2017,3.314
07-01-2017,3.314
08-01-2017,3.314
09-01-2017,3.284
10-01-2017,3.272
11-01-2017,3.268
12-01-2017,3.312
13-01-2017,3.344
14-01-2017,3.344
15-01-2017,3.344
16-01-2017,3.342
17-01-2017,3.32
18-01-2017,3.294
19-01-2017,3.254
20-01-2017,3.212
21-01-2017,3.212
22-01-2017,3.212
23-01-2017,3.212
24-01-2017,3.25
25-01-2017,3.266
26-01-2017,3.278
27-01-2017,3.246
28-01-2017,3.246
29-01-2017,3.246
30-01-2017,3.224
31-01-2017,3.162
01-02-2017,3.126
02-02-2017,3.066
03-02-2017,3.072
04-02-2017,3.072
05-02-2017,3.072
06-02-2017,3.052
07-02-2017,3.048
08-02-2017,3.044
09-02-2017,3.046
10-02-2017,3.01
11-02-2017,3.01
12-02-2017,3.01
13-02-2017,2.99
14-02-2017,2.944
15-02-2017,2.872
16-02-2017,2.836
17-02-2017,2.778
18-02-2017,2.778
19-02-2017,2.778
20-02-2017,2.692
21-02-2017,2.642
22-02-2017,2.618
23-02-2017,2.556
24-02-2017,2.552
25-02-2017,2.552
26-02-2017,2.552
27-02-2017,2.556
28-02-2017,2.548
01-03-2017,2.522
02-03-2017,2.57
03-03-2017,2.598
04-03-2017,2.598
05-03-2017,2.598
06-03-2017,2.608
07-03-2017,2.656
08-03-2017,2.752
09-03-2017,2.824
10-03-2017,2.892
11-03-2017,2.892
12-03-2017,2.892
13-03-2017,2.978
14-03-2017,2.98
15-03-2017,2.954
16-03-2017,2.932
17-03-2017,2.946
18-03-2017,2.946
19-03-2017,2.946
20-03-2017,2.946
21-03-2017,2.964
22-03-2017,2.988
23-03-2017,2.99
24-03-2017,2.962
25-03-2017,2.962
26-03-2017,2.962
27-03-2017,2.964
28-03-2017,2.994
29-03-2017,3.026
30-03-2017,3.064
31-03-2017,3.086
01-04-2017,3.086
02-04-2017,3.086
03-04-2017,3.124
04-04-2017,3.154
05-04-2017,3.174
06-04-2017,3.178
07-04-2017,3.188
08-04-2017,3.188
09-04-2017,3.188
10-04-2017,3.138
11-04-2017,3.092
12-04-2017,3.046
13-04-2017,3.034
14-04-2017,3.034
15-04-2017,3.034
16-04-2017,3.034
17-04-2017,3.062
18-04-2017,3.088
19-04-2017,3.1
20-04-2017,3.094
21-04-2017,3.07
22-04-2017,3.07
23-04-2017,3.07
24-04-2017,3.06
25-04-2017,3.06
26-04-2017,3.088
27-04-2017,3.116
28-04-2017,3.144
29-04-2017,3.144
30-04-2017,3.144
01-05-2017,3.16
02-05-2017,3.156
03-05-2017,3.136
04-05-2017,3.108
05-05-2017,3.088
06-05-2017,3.088
07-05-2017,3.088
08-05-2017,3.066
09-05-2017,3.09
10-05-2017,3.118
11-05-2017,3.158
12-05-2017,3.206
13-05-2017,3.206
14-05-2017,3.206
15-05-2017,3.254
16-05-2017,3.234
17-05-2017,3.208
18-05-2017,3.204
19-05-2017,3.194
20-05-2017,3.194
21-05-2017,3.194
22-05-2017,3.184
23-05-2017,3.178
24-05-2017,3.176
25-05-2017,3.148
26-05-2017,3.124
27-05-2017,3.124
28-05-2017,3.124
29-05-2017,3.09
30-05-2017,3.08
31-05-2017,3.03
01-06-2017,2.994
02-06-2017,2.958
03-06-2017,2.958
04-06-2017,2.958
05-06-2017,2.96
06-06-2017,2.946
07-06-2017,2.982
08-06-2017,3.022
09-06-2017,3.062
10-06-2017,3.062
11-06-2017,3.062
12-06-2017,3.04
13-06-2017,3.032
14-06-2017,3.028
15-06-2017,2.978
16-06-2017,2.936
17-06-2017,2.936
18-06-2017,2.936
19-06-2017,2.928
20-06-2017,2.916
21-06-2017,2.892
22-06-2017,2.914
23-06-2017,2.93
24-06-2017,2.93
25-06-2017,2.93
26-06-2017,2.954
27-06-2017,2.992
28-06-2017,3.01
29-06-2017,3.01
30-06-2017,3.008
01-07-2017,3.008
02-07-2017,3.008
03-07-2017,2.998
04-07-2017,2.962
05-07-2017,2.948
06-07-2017,2.936
07-07-2017,2.936
08-07-2017,2.936
09-07-2017,2.936
10-07-2017,2.942
11-07-2017,2.956
12-07-2017,2.962
13-07-2017,2.986
14-07-2017,3.012
15-07-2017,3.012
16-07-2017,3.012
17-07-2017,3.032
18-07-2017,3.064
19-07-2017,3.088
20-07-2017,3.078
21-07-2017,3.054
22-07-2017,3.054
23-07-2017,3.054
24-07-2017,3.016
25-07-2017,2.982
26-07-2017,2.962
27-07-2017,2.938
28-07-2017,2.9
29-07-2017,2.9
30-07-2017,2.9
31-07-2017,2.876
01-08-2017,2.838
02-08-2017,2.798
03-08-2017,2.784
04-08-2017,2.786
05-08-2017,2.786
06-08-2017,2.786
07-08-2017,2.788
08-08-2017,2.814
09-08-2017,2.854
10-08-2017,2.898
11-08-2017,2.928
12-08-2017,2.928
13-08-2017,2.928
14-08-2017,2.954
15-08-2017,2.958
16-08-2017,2.946
17-08-2017,2.942
18-08-2017,2.95
19-08-2017,2.95
20-08-2017,2.95
21-08-2017,2.95
22-08-2017,2.962
23-08-2017,2.968
24-08-2017,2.958
25-08-2017,2.948
26-08-2017,2.948
27-08-2017,2.948
28-08-2017,2.95
29-08-2017,2.94
30-08-2017,2.93
31-08-2017,2.916
01-09-2017,2.902
02-09-2017,2.902
03-09-2017,2.902
04-09-2017,2.908
05-09-2017,2.908
06-09-2017,2.908
07-09-2017,2.908
08-09-2017,2.908
09-09-2017,2.908
10-09-2017,2.908
11-09-2017,2.916
12-09-2017,2.938
13-09-2017,2.962
14-09-2017,3.008
15-09-2017,3.068
16-09-2017,3.068
17-09-2017,3.068
18-09-2017,3.09
19-09-2017,3.106
20-09-2017,3.092
21-09-2017,3.062
22-09-2017,3.018
23-09-2017,3.018
24-09-2017,3.018
25-09-2017,2.988
26-09-2017,2.958
27-09-2017,2.96
28-09-2017,2.956
29-09-2017,2.91
30-09-2017,2.91
01-10-2017,2.91
02-10-2017,2.874
03-10-2017,2.842
04-10-2017,2.84
05-10-2017,2.826
06-10-2017,2.858
07-10-2017,2.858
08-10-2017,2.858
09-10-2017,2.876
10-10-2017,2.906
11-10-2017,2.918
12-10-2017,2.918
13-10-2017,2.916
14-10-2017,2.916
15-10-2017,2.916
16-10-2017,2.9
17-10-2017,2.876
18-10-2017,2.838
19-10-2017,2.854
20-10-2017,2.868
21-10-2017,2.868
22-10-2017,2.868
23-10-2017,2.902
24-10-2017,2.918
25-10-2017,2.914
26-10-2017,2.912
27-10-2017,2.89
28-10-2017,2.89
29-10-2017,2.89
30-10-2017,2.83
31-10-2017,2.784
01-11-2017,2.778
02-11-2017,2.792
03-11-2017,2.838
04-11-2017,2.838
05-11-2017,2.838
06-11-2017,2.934
07-11-2017,3.034
08-11-2017,3.118
09-11-2017,3.142
10-11-2017,3.14
11-11-2017,3.14
12-11-2017,3.14
13-11-2017,3.14
14-11-2017,3.122
15-11-2017,3.096
16-11-2017,3.078
17-11-2017,3.076
18-11-2017,3.076
19-11-2017,3.076
20-11-2017,3.054
21-11-2017,3.046
22-11-2017,3.048
23-11-2017,3.016
24-11-2017,2.982
25-11-2017,2.982
26-11-2017,2.982
27-11-2017,2.984
28-11-2017,2.986
29-11-2017,2.944
30-11-2017,2.95
01-12-2017,2.946
02-12-2017,2.946
03-12-2017,2.946
04-12-2017,2.906
05-12-2017,2.856
06-12-2017,2.844
07-12-2017,2.824
08-12-2017,2.826
09-12-2017,2.826
10-12-2017,2.826
11-12-2017,2.828
12-12-2017,2.804
13-12-2017,2.768
14-12-2017,2.748
15-12-2017,2.724
16-12-2017,2.724
17-12-2017,2.724
18-12-2017,2.694
19-12-2017,2.684
20-12-2017,2.69
21-12-2017,2.684
22-12-2017,2.686
23-12-2017,2.686
24-12-2017,2.686
25-12-2017,2.686
26-12-2017,2.736
27-12-2017,2.946
28-12-2017,3.668
29-12-2017,4.38
30-12-2017,4.38
31-12-2017,4.38
01-01-2018,4.38
02-01-2018,4.758
03-01-2018,4.758
04-01-2018,4.758
05-01-2018,4.758
06-01-2018,4.758
